0.950381679389313, 0.0
0.950419527078566, 0.0
0.9504573170731707, 0.0
0.9504950495049505, 0.0
0.9505327245053272, 0.0
0.9505703422053232, 0.0
0.9506079027355623, 0.0
0.9506454062262718, 0.0
0.9506828528072838, 0.0
0.9507202426080363, 0.0
0.9507575757575758, 0.0
0.9507948523845572, 0.0
0.9508320726172466, 0.0
0.9508692365835223, 0.0
0.9509063444108762, 0.0
0.9509433962264151, 0.0
0.9509803921568627, 0.0
0.9510173323285607, 0.0
0.9510542168674698, 0.0
0.9510910458991723, 0.0
0.9511278195488722, 0.0
0.9511645379413974, 0.0
0.9512012012012012, 0.0
0.9512378094523631, 0.0
0.9512743628185907, 0.0
0.951310861423221, 0.0
0.9513473053892215, 0.0
0.9513836948391923, 0.0
0.9514200298953662, 0.0
0.9514563106796117, 0.0
0.9514925373134329, 0.0
0.9515287099179717, 0.0
0.9515648286140089, 0.0
0.9516008935219658, 0.0
0.9516369047619048, 0.0
0.9516728624535316, 0.0
0.9517087667161961, 0.0
0.9517446176688938, 0.0
0.951780415430267, 0.0
0.9518161601186064, 0.0
0.9518518518518518, 0.0
0.9518874907475944, 0.0
0.9519230769230769, 0.0
0.9519586104951958, 0.0
0.9519940915805022, 0.0
0.9520295202952029, 0.0
0.9520648967551623, 0.0
0.9521002210759028, 0.0
0.9521354933726067, 0.0
0.9521707137601177, 0.0
0.9522058823529411, 0.0
0.9522409992652462, 0.0
0.9522760646108663, 0.0
0.9523110785033015, 0.0
0.9523460410557185, 0.0
0.9523809523809523, 0.0
0.9524158125915081, 0.0
0.9524506217995611, 0.0
0.952485380116959, 0.0
0.9525200876552228, 0.0
0.9525547445255474, 0.0
0.9525893508388038, 0.0
0.9526239067055393, 0.0
0.9526584122359796, 0.0
0.9526928675400291, 0.0
0.9527272727272728, 0.0
0.9527616279069767, 0.0
0.9527959331880901, 0.0
0.9528301886792453, 0.0
0.9528643944887599, 0.0
0.9528985507246377, 0.0
0.9529326574945691, 0.0
0.9529667149059334, 0.0
0.953000723065799, 0.0
0.9530346820809249, 0.0
0.9530685920577617, 0.0
0.9531024531024531, 0.0
0.9531362653208363, 0.0
0.9531700288184438, 0.0
0.953203743700504, 0.0
0.9532374100719424, 0.0
0.9532710280373832, 0.0
0.9533045977011494, 0.0
0.9533381191672649, 0.0
0.9533715925394548, 0.0
0.953405017921147, 0.0
0.9534383954154728, 0.0
0.9534717251252685, 0.0
0.9535050071530758, 0.0
0.9535382416011436, 0.0
0.9535714285714286, 0.0
0.953604568165596, 0.0
0.9536376604850214, 0.0
0.9536707056307911, 0.0
0.9537037037037037, 0.0
0.9537366548042705, 0.0
0.9537695590327169, 0.0
0.9538024164889837, 0.0
0.9538352272727273, 0.0
0.9538679914833215, 0.0
0.9539007092198581, 0.0
0.9539333805811481, 0.0
0.9539660056657224, 0.0
0.953998584571833, 0.0
0.954031117397454, 0.0
0.9540636042402827, 0.0
0.9540960451977402, 0.0
0.9541284403669725, 0.0
0.9541607898448519, 0.0
0.9541930937279774, 0.0
0.954225352112676, 0.0
0.9542575650950035, 0.0
0.9542897327707455, 0.0
0.9543218552354181, 0.0
0.9543539325842697, 0.0
0.9543859649122807, 0.0
0.9544179523141655, 0.0
0.9544498948843728, 0.0
0.9544817927170869, 0.0
0.9545136459062281, 0.0
0.9545454545454546, 0.0
0.9545772187281621, 0.0
0.9546089385474861, 0.0
0.9546406140963015, 0.0
0.9546722454672245, 0.0
0.9547038327526133, 0.0
0.9547353760445683, 0.0
0.9547668754349339, 0.0
0.954798331015299, 0.0
0.954829742876998, 0.0
0.9548611111111112, 0.0
0.9548924358084664, 0.0
0.9549237170596394, 0.0
0.954954954954955, 0.0
0.9549861495844876, 0.0
0.9550173010380623, 0.0
0.9550484094052559, 0.0
0.9550794747753973, 0.0
0.955110497237569, 0.0
0.9551414768806074, 0.0
0.9551724137931035, 0.0
0.9552033080634046, 0.0
0.9552341597796143, 0.0
0.9552649690295939, 0.0
0.9552957359009628, 0.0
0.9553264604810997, 0.0
0.9553571428571429, 0.0
0.9553877831159918, 0.0
0.9554183813443072, 0.0
0.9554489376285127, 0.0
0.9554794520547946, 0.0
0.9555099247091033, 0.0
0.9555403556771546, 0.0
0.9555707450444293, 0.0
0.9556010928961749, 0.0
0.9556313993174061, 0.0
0.9556616643929059, 0.0
0.9556918882072256, 0.0
0.9557220708446866, 0.0
0.9557522123893806, 0.0
0.95578231292517, 0.0
0.95581237253569, 0.0
0.9558423913043478, 0.0
0.9558723693143245, 0.0
0.9559023066485753, 0.0
0.9559322033898305, 0.0
0.9559620596205962, 0.0
0.955991875423155, 0.0
0.956021650879567, 0.0
0.9560513860716701, 0.0
0.956081081081081, 0.0
0.9561107359891965, 0.0
0.956140350877193, 0.0
0.9561699258260283, 0.0
0.956199460916442, 0.0
0.9562289562289562, 0.0
0.9562584118438762, 0.0
0.9562878278412912, 0.0
0.9563172043010753, 0.0
0.9563465413028879, 0.0
0.9563758389261745, 0.0
0.9564050972501676, 0.0
0.9564343163538874, 0.0
0.956463496316142, 0.0
0.9564926372155288, 0.0
0.9565217391304348, 0.0
0.9565508021390374, 0.0
0.9565798263193053, 0.0
0.9566088117489987, 0.0
0.9566377585056705, 0.0
0.9566666666666667, 0.0
0.9566955363091273, 0.0
0.9567243675099867, 0.0
0.9567531603459747, 0.0
0.956781914893617, 0.0
0.9568106312292359, 0.0
0.9568393094289509, 0.0
0.9568679495686795, 0.0
0.9568965517241379, 0.0
0.9569251159708416, 0.0
0.956953642384106, 0.0
0.956982131039047, 0.0
0.957010582010582, 0.0
0.9570389953734303, 0.0
0.9570673712021136, 0.0
0.9570957095709571, 0.0
0.9571240105540897, 0.0
0.9571522742254449, 0.0
0.9571805006587615, 0.0
0.9572086899275839, 0.0
0.9572368421052632, 0.0
0.9572649572649573, 0.0
0.9572930354796321, 0.0
0.9573210768220617, 0.0
0.9573490813648294, 0.0
0.9573770491803278, 0.0
0.9574049803407602, 0.0
0.9574328749181401, 0.0
0.9574607329842932, 0.0
0.9574885546108568, 0.0
0.9575163398692811, 0.0
0.9575440888308295, 0.0
0.9575718015665796, 0.0
0.9575994781474233, 0.0
0.9576271186440678, 0.0
0.9576547231270358, 0.0
0.9576822916666666, 0.0
0.9577098243331165, 0.0
0.9577373211963589, 0.0
0.9577647823261858, 0.0
0.9577922077922078, 0.0
0.9578195976638546, 0.0
0.9578469520103762, 0.0
0.9578742709008425, 0.0
0.957901554404145, 0.0
0.9579288025889967, 0.0
0.9579560155239327, 0.0
0.957983193277311, 0.0
0.9580103359173127, 0.0
0.9580374435119432, 0.0
0.9580645161290322, 0.0
0.9580915538362347, 0.0
0.958118556701031, 0.0
0.9581455247907277, 0.0
0.9581724581724582, 0.0
0.9581993569131833, 0.0
0.9582262210796915, 0.0
0.9582530507385999, 0.0
0.9582798459563543, 0.0
0.9583066067992303, 0.0
0.9583333333333334, 0.0
0.9583600256245997, 0.0
0.9583866837387964, 0.0
0.9584133077415227, 0.0
0.9584398976982097, 0.0
0.9584664536741214, 0.0
0.958492975734355, 0.0
0.9585194639438417, 0.0
0.9585459183673469, 0.0
0.958572339069471, 0.0
0.9585987261146497, 0.0
0.9586250795671547, 0.0
0.9586513994910941, 0.0
0.9586776859504132, 0.0
0.9587039390088945, 0.0
0.9587301587301588, 0.0
0.958756345177665, 0.0
0.9587824984147115, 0.0
0.958808618504436, 0.0
0.9588347055098163, 0.0
0.9588607594936709, 0.0
0.958886780518659, 0.0
0.9589127686472819, 0.0
0.9589387239418825, 0.0
0.9589646464646465, 0.0
0.9589905362776026, 0.0
0.9590163934426229, 0.0
0.9590422180214241, 0.0
0.9590680100755667, 0.0
0.9590937696664569, 0.0
0.9591194968553459, 0.0
0.9591451917033312, 0.0
0.9591708542713567, 0.0
0.9591964846202135, 0.0
0.9592220828105396, 0.0
0.9592476489028213, 0.0
0.9592731829573935, 0.0
0.9592986850344396, 0.0
0.9593241551939925, 0.0
0.959349593495935, 0.0
0.959375, 0.0
0.9594003747657714, 0.0
0.9594257178526842, 0.0
0.9594510293200249, 0.0
0.9594763092269327, 0.0
0.9595015576323987, 0.0
0.9595267745952677, 0.0
0.9595519601742377, 0.0
0.9595771144278606, 0.0
0.9596022374145432, 0.0
0.9596273291925466, 0.0
0.9596523898199876, 0.0
0.9596774193548387, 0.0
0.9597024178549287, 0.0
0.959727385377943, 0.0
0.9597523219814241, 0.0
0.9597772277227723, 0.0
0.9598021026592455, 0.0
0.9598269468479604, 0.0
0.9598517603458925, 0.0
0.9598765432098766, 0.0
0.9599012954966071, 0.0
0.9599260172626387, 0.0
0.9599507085643869, 0.0
0.9599753694581281, 0.0
0.96, 0.0
0.9600246002460024, 0.0
0.9600491702519975, 0.0
0.9600737100737101, 0.0
0.960098219766728, 0.0
0.9601226993865031, 0.0
0.9601471489883507, 0.0
0.960171568627451, 0.0
0.9601959583588487, 0.0
0.9602203182374541, 0.0
0.9602446483180428, 0.0
0.9602689486552567, 0.0
0.9602932193036041, 0.0
0.9603174603174603, 0.0
0.9603416717510678, 0.0
0.9603658536585366, 0.0
0.9603900060938452, 0.0
0.9604141291108405, 0.0
0.960438222763238, 0.0
0.9604622871046229, 0.0
0.9604863221884499, 0.0
0.9605103280680437, 0.0
0.9605343047965998, 0.0
0.9605582524271845, 0.0
0.960582171012735, 0.0
0.9606060606060606, 0.0
0.9606299212598425, 0.0
0.9606537530266344, 0.0
0.9606775559588627, 0.0
0.9607013301088271, 0.0
0.9607250755287009, 0.0
0.9607487922705314, 0.0
0.9607724803862402, 0.0
0.9607961399276237, 0.0
0.9608197709463532, 0.0
0.9608433734939759, 0.0
0.9608669476219145, 0.0
0.9608904933814681, 0.0
0.9609140108238123, 0.0
0.9609375, 0.0
0.960960960960961, 0.0
0.960984393757503, 0.0
0.9610077984403119, 0.0
0.9610311750599521, 0.0
0.9610545236668664, 0.0
0.9610778443113772, 0.0
0.9611011370436864, 0.0
0.9611244019138756, 0.0
0.9611476389719068, 0.0
0.9611708482676224, 0.0
0.9611940298507463, 0.0
0.961217183770883, 0.0
0.9612403100775194, 0.0
0.9612634088200238, 0.0
0.9612864800476474, 0.0
0.9613095238095238, 0.0
0.9613325401546698, 0.0
0.9613555291319857, 0.0
0.9613784907902555, 0.0
0.9614014251781473, 0.0
0.9614243323442137, 0.0
0.961447212336892, 0.0
0.9614700652045051, 0.0
0.9614928909952607, 0.0
0.9615156897572528, 0.0
0.9615384615384616, 0.0
0.9615612063867534, 0.0
0.9615839243498818, 0.0
0.9616066154754873, 0.0
0.961629279811098, 0.0
0.9616519174041298, 0.0
0.9616745283018868, 0.0
0.9616971125515615, 0.0
0.9617196702002355, 0.0
0.9617422012948793, 0.0
0.961764705882353, 0.0
0.9617871840094062, 0.0
0.9618096357226792, 0.0
0.9618320610687023, 0.0
0.9618544600938967, 0.0
0.9618768328445748, 0.0
0.9618991793669402, 0.0
0.9619214997070885, 0.0
0.961943793911007, 0.0
0.9619660620245758, 0.0
0.9619883040935673, 0.0
0.962010520163647, 0.0
0.9620327102803738, 0.0
0.9620548744892002, 0.0
0.9620770128354725, 0.0
0.9620991253644315, 0.0
0.9621212121212122, 0.0
0.9621432731508445, 0.0
0.9621653084982538, 0.0
0.9621873182082606, 0.0
0.9622093023255814, 0.0
0.9622312608948286, 0.0
0.962253193960511, 0.0
0.9622751015670342, 0.0
0.9622969837587007, 0.0
0.9623188405797102, 0.0
0.9623406720741599, 0.0
0.9623624782860452, 0.0
0.9623842592592593, 0.0
0.9624060150375939, 0.0
0.9624277456647399, 0.0
0.9624494511842865, 0.0
0.9624711316397229, 0.0
0.9624927870744374, 0.0
0.9625144175317186, 0.0
0.962536023054755, 0.0
0.9625576036866359, 0.0
0.9625791594703512, 0.0
0.9626006904487917, 0.0
0.9626221966647499, 0.0
0.9626436781609196, 0.0
0.9626651349798966, 0.0
0.9626865671641791, 0.0
0.9627079747561675, 0.0
0.9627293577981652, 0.0
0.9627507163323782, 0.0
0.9627720504009164, 0.0
0.9627933600457927, 0.0
0.9628146453089245, 0.0
0.9628359062321327, 0.0
0.9628571428571429, 0.0
0.9628783552255854, 0.0
0.9628995433789954, 0.0
0.9629207073588134, 0.0
0.9629418472063854, 0.0
0.9629629629629629, 0.0
0.9629840546697038, 0.0
0.9630051223676722, 0.0
0.9630261660978384, 0.0
0.9630471859010802, 0.0
0.9630681818181818, 0.0
0.9630891538898353, 0.0
0.9631101021566402, 0.0
0.9631310266591038, 0.0
0.9631519274376418, 0.0
0.9631728045325779, 0.0
0.9631936579841449, 0.0
0.9632144878324844, 0.0
0.9632352941176471, 0.0
0.963256076879593, 0.0
0.963276836158192, 0.0
0.9632975719932242, 0.0
0.9633182844243793, 0.0
0.9633389734912577, 0.0
0.9633596392333709, 0.0
0.9633802816901409, 0.0
0.9634009009009009, 0.0
0.9634214969048959, 0.0
0.9634420697412823, 0.0
0.9634626194491287, 0.0
0.9634831460674157, 0.0
0.9635036496350365, 0.0
0.9635241301907969, 0.0
0.9635445877734156, 0.0
0.9635650224215246, 0.0
0.9635854341736695, 0.0
0.9636058230683091, 0.0
0.9636261891438165, 0.0
0.9636465324384788, 0.0
0.9636668529904975, 0.0
0.9636871508379888, 0.0
0.9637074260189838, 0.0
0.9637276785714286, 0.0
0.9637479085331846, 0.0
0.9637681159420289, 0.0
0.9637883008356546, 0.0
0.9638084632516704, 0.0
0.9638286032276016, 0.0
0.9638487208008899, 0.0
0.9638688160088938, 0.0
0.9638888888888889, 0.0
0.9639089394780678, 0.0
0.9639289678135405, 0.0
0.963948973932335, 0.0
0.9639689578713969, 0.0
0.96398891966759, 0.0
0.9640088593576965, 0.0
0.9640287769784173, 0.0
0.9640486725663717, 0.0
0.9640685461580984, 0.0
0.9640883977900553, 0.0
0.9641082274986196, 0.0
0.9641280353200883, 0.0
0.9641478212906784, 0.0
0.964167585446527, 0.0
0.9641873278236914, 0.0
0.9642070484581498, 0.0
0.9642267473858007, 0.0
0.9642464246424642, 0.0
0.9642660802638813, 0.0
0.9642857142857143, 0.0
0.9643053267435475, 0.0
0.964324917672887, 0.0
0.9643444871091608, 0.0
0.9643640350877193, 0.0
0.9643835616438357, 0.0
0.9644030668127054, 0.0
0.9644225506294472, 0.0
0.9644420131291028, 0.0
0.9644614543466375, 0.0
0.9644808743169399, 0.0
0.9645002730748226, 0.0
0.9645196506550219, 0.0
0.9645390070921985, 0.0
0.9645583424209379, 0.0
0.9645776566757494, 0.0
0.9645969498910676, 0.0
0.9646162221012521, 0.0
0.9646354733405876, 0.0
0.9646547036432844, 0.0
0.9646739130434783, 0.0
0.9646931015752308, 0.0
0.9647122692725298, 0.0
0.9647314161692893, 0.0
0.9647505422993492, 0.0
0.964769647696477, 0.0
0.9647887323943662, 0.0
0.9648077964266378, 0.0
0.9648268398268398, 0.0
0.9648458626284478, 0.0
0.9648648648648649, 0.0
0.9648838465694219, 0.0
0.964902807775378, 0.0
0.9649217485159202, 0.0
0.964940668824164, 0.0
0.9649595687331537, 0.0
0.9649784482758621, 0.0
0.9649973074851912, 0.0
0.965016146393972, 0.0
0.965034965034965, 0.0
0.9650537634408602, 0.0
0.9650725416442772, 0.0
0.9650912996777659, 0.0
0.9651100375738056, 0.0
0.9651287553648069, 0.0
0.9651474530831099, 0.0
0.9651661307609861, 0.0
0.9651847884306374, 0.0
0.965203426124197, 0.0
0.9652220438737292, 0.0
0.9652406417112299, 0.0
0.9652592196686264, 0.0
0.9652777777777778, 0.0
0.9652963160704752, 0.0
0.9653148345784418, 0.0
0.9653333333333334, 0.0
0.9653518123667377, 0.0
0.9653702717101759, 0.0
0.9653887113951012, 0.0
0.9654071314529005, 0.0
0.9654255319148937, 0.0
0.9654439128123339, 0.0
0.9654622741764081, 0.0
0.9654806160382369, 0.0
0.9654989384288747, 0.0
0.9655172413793104, 0.0
0.9655355249204666, 0.0
0.9655537890832009, 0.0
0.965572033898305, 0.0
0.9655902593965061, 0.0
0.9656084656084656, 0.0
0.9656266525647805, 0.0
0.9656448202959831, 0.0
0.965662968832541, 0.0
0.9656810982048575, 0.0
0.9656992084432717, 0.0
0.9657172995780591, 0.0
0.9657353716394307, 0.0
0.9657534246575342, 0.0
0.965771458662454, 0.0
0.9657894736842105, 0.0
0.9658074697527617, 0.0
0.9658254468980021, 0.0
0.9658434051497635, 0.0
0.9658613445378151, 0.0
0.9658792650918635, 0.0
0.965897166841553, 0.0
0.9659150498164657, 0.0
0.9659329140461216, 0.0
0.965950759559979, 0.0
0.9659685863874345, 0.0
0.9659863945578231, 0.0
0.9660041841004184, 0.0
0.9660219550444328, 0.0
0.9660397074190178, 0.0
0.9660574412532638, 0.0
0.9660751565762005, 0.0
0.9660928534167971, 0.0
0.9661105318039624, 0.0
0.9661281917665451, 0.0
0.9661458333333334, 0.0
0.9661634565330557, 0.0
0.9661810613943809, 0.0
0.9661986479459178, 0.0
0.9662162162162162, 0.0
0.9662337662337662, 0.0
0.9662512980269989, 0.0
0.9662688116242865, 0.0
0.9662863070539419, 0.0
0.9663037843442198, 0.0
0.966321243523316, 0.0
0.9663386846193682, 0.0
0.9663561076604554, 0.0
0.966373512674599, 0.0
0.9663908996897621, 0.0
0.9664082687338501, 0.0
0.9664256198347108, 0.0
0.9664429530201343, 0.0
0.9664602683178535, 0.0
0.9664775657555441, 0.0
0.9664948453608248, 0.0
0.9665121071612571, 0.0
0.966529351184346, 0.0
0.9665465774575399, 0.0
0.9665637860082305, 0.0
0.9665809768637532, 0.0
0.9665981500513875, 0.0
0.9666153055983564, 0.0
0.9666324435318275, 0.0
0.9666495638789122, 0.0
0.9666666666666667, 0.0
0.9666837519220912, 0.0
0.9667008196721312, 0.0
0.9667178699436764, 0.0
0.9667349027635619, 0.0
0.9667519181585678, 0.0
0.9667689161554193, 0.0
0.966785896780787, 0.0
0.966802860061287, 0.0
0.9668198060234814, 0.0
0.9668367346938775, 0.0
0.9668536460989291, 0.0
0.9668705402650357, 0.0
0.9668874172185431, 0.0
0.9669042769857433, 0.0
0.9669211195928753, 0.0
0.9669379450661241, 0.0
0.9669547534316217, 0.0
0.9669715447154471, 0.0
0.9669883189436262, 0.0
0.9670050761421319, 0.0
0.9670218163368848, 0.0
0.9670385395537525, 0.0
0.9670552458185504, 0.0
0.9670719351570415, 0.0
0.9670886075949368, 0.0
0.9671052631578947, 0.0
0.9671219018715225, 0.0
0.9671385237613751, 0.0
0.9671551288529561, 0.0
0.9671717171717171, 0.0
0.9671882887430591, 0.0
0.9672048435923309, 0.0
0.9672213817448311, 0.0
0.9672379032258065, 0.0
0.9672544080604534, 0.0
0.9672708962739174, 0.0
0.9672873678912934, 0.0
0.9673038229376257, 0.0
0.9673202614379085, 0.0
0.9673366834170855, 0.0
0.9673530889000502, 0.0
0.9673694779116466, 0.0
0.9673858504766684, 0.0
0.9674022066198595, 0.0
0.9674185463659147, 0.0
0.967434869739479, 0.0
0.9674511767651477, 0.0
0.9674674674674675, 0.0
0.9674837418709354, 0.0
0.9675, 0.0
0.967016491754123, 34.538776394910684
0.9665334665334665, 34.538776394910684
0.9660509236145781, 34.538776394910684
0.9655688622754491, 34.538776394910684
0.9650872817955112, 34.538776394910684
0.9646061814556331, 34.538776394910684
0.9641255605381166, 34.538776394910684
0.9636454183266933, 34.538776394910684
0.9631657541065206, 34.538776394910684
0.9626865671641791, 34.538776394910684
0.9622078567876678, 34.538776394910684
0.9617296222664016, 34.538776394910684
0.9612518628912071, 34.538776394910684
0.9607745779543198, 34.538776394910684
0.9602977667493796, 34.538776394910684
0.9598214285714286, 34.538776394910684
0.9593455627169063, 34.538776394910684
0.9588701684836471, 34.538776394910684
0.9583952451708767, 34.538776394910684
0.9579207920792079, 34.538776394910684
0.9574468085106383, 34.538776394910684
0.956973293768546, 34.538776394910684
0.9565002471576866, 34.538776394910684
0.9560276679841897, 34.538776394910684
0.9555555555555556, 34.538776394910684
0.9550839091806516, 34.538776394910684
0.9546127281697089, 34.538776394910684
0.9541420118343196, 34.538776394910684
0.9536717594874322, 34.538776394910684
0.9532019704433498, 34.538776394910684
0.9527326440177253, 34.538776394910684
0.952263779527559, 34.538776394910684
0.9517953762911953, 34.538776394910684
0.9513274336283186, 34.538776394910684
0.9508599508599509, 34.538776394910684
0.9503929273084479, 34.538776394910684
0.9499263622974963, 34.538776394910684
0.94946025515211, 34.538776394910684
0.9489946051986268, 34.538776394910684
0.9485294117647058, 34.538776394910684
0.9480646741793238, 34.538776394910684
0.9476003917727718, 34.538776394910684
0.947136563876652, 34.538776394910684
0.9466731898238747, 34.538776394910684
0.9462102689486552, 34.538776394910684
0.9457478005865103, 34.538776394910684
0.945285784074255, 34.538776394910684
0.94482421875, 34.538776394910684
0.9443631039531479, 34.538776394910684
0.9439024390243902, 34.538776394910684
0.9434422233057045, 34.538776394910684
0.9429824561403509, 34.538776394910684
0.9425231368728689, 34.538776394910684
0.942064264849075, 34.538776394910684
0.9416058394160584, 34.538776394910684
0.941147859922179, 34.538776394910684
0.9406903257170637, 34.538776394910684
0.9402332361516035, 34.538776394910684
0.9397765905779505, 34.538776394910684
0.9393203883495146, 34.538776394910684
0.9388646288209607, 34.538776394910684
0.9384093113482056, 34.538776394910684
0.9379544352884149, 34.538776394910684
0.9375, 34.538776394910684
0.937046004842615, 34.538776394910684
0.9365924491771539, 34.538776394910684
0.9361393323657474, 34.538776394910684
0.9356866537717602, 34.538776394910684
0.9352344127597874, 34.538776394910684
0.9347826086956522, 34.538776394910684
0.9343312409464027, 34.538776394910684
0.9338803088803089, 34.538776394910684
0.9334298118668596, 34.538776394910684
0.9329797492767599, 34.538776394910684
0.9325301204819277, 34.538776394910684
0.9320809248554913, 34.538776394910684
0.9316321617717862, 34.538776394910684
0.9311838306063522, 34.538776394910684
0.9307359307359307, 34.538776394910684
0.9302884615384616, 34.538776394910684
0.9298414223930802, 34.538776394910684
0.9293948126801153, 34.538776394910684
0.928948631781085, 34.538776394910684
0.9285028790786948, 34.538776394910684
0.9280575539568345, 34.538776394910684
0.9276126558005753, 34.538776394910684
0.9271681839961667, 34.538776394910684
0.9267241379310345, 34.538776394910684
0.9262805169937769, 34.538776394910684
0.9258373205741627, 34.538776394910684
0.9253945480631277, 34.538776394910684
0.9249521988527725, 34.538776394910684
0.9245102723363593, 34.538776394910684
0.9240687679083095, 34.538776394910684
0.9236276849642004, 34.538776394910684
0.9231870229007634, 34.538776394910684
0.9227467811158798, 34.538776394910684
0.9223069590085796, 34.538776394910684
0.9218675559790377, 34.538776394910684
0.9214285714285714, 34.538776394910684
0.9209900047596382, 34.538776394910684
0.9205518553758325, 34.538776394910684
0.920114122681883, 34.538776394910684
0.9196768060836502, 34.538776394910684
0.9192399049881235, 34.538776394910684
0.9188034188034188, 34.538776394910684
0.9183673469387755, 34.538776394910684
0.9179316888045541, 34.538776394910684
0.9174964438122333, 34.538776394910684
0.9170616113744076, 34.538776394910684
0.9166271909047845, 34.538776394910684
0.9161931818181818, 34.538776394910684
0.9157595835305253, 34.538776394910684
0.9153263954588458, 34.538776394910684
0.9148936170212766, 34.538776394910684
0.9144612476370511, 34.538776394910684
0.9140292867264997, 34.538776394910684
0.9135977337110481, 34.538776394910684
0.9131665880132138, 34.538776394910684
0.9127358490566038, 34.538776394910684
0.9123055162659123, 34.538776394910684
0.911875589066918, 34.538776394910684
0.9114460668864814, 34.538776394910684
0.9110169491525424, 34.538776394910684
0.9105882352941177, 34.538776394910684
0.9101599247412983, 34.538776394910684
0.9097320169252469, 34.538776394910684
0.9093045112781954, 34.538776394910684
0.9088774072334429, 34.538776394910684
0.9084507042253521, 34.538776394910684
0.9080244016893477, 34.538776394910684
0.9075984990619137, 34.538776394910684
0.9071729957805907, 34.538776394910684
0.9067478912839737, 34.538776394910684
0.9063231850117096, 34.538776394910684
0.9058988764044944, 34.538776394910684
0.9054749649040711, 34.538776394910684
0.9050514499532273, 34.538776394910684
0.9046283309957924, 34.538776394910684
0.9042056074766355, 34.538776394910684
0.9037832788416628, 34.538776394910684
0.9033613445378151, 34.538776394910684
0.9029398040130658, 34.538776394910684
0.902518656716418, 34.538776394910684
0.9020979020979021, 34.538776394910684
0.9016775396085741, 34.538776394910684
0.9012575687005123, 34.538776394910684
0.9008379888268156, 34.538776394910684
0.9004187994416007, 34.538776394910684
0.9, 34.538776394910684
0.899581589958159, 34.538776394910684
0.8991635687732342, 34.538776394910684
0.8987459359033906, 34.538776394910684
0.8983286908077994, 34.538776394910684
0.8979118329466357, 34.538776394910684
0.897495361781076, 34.538776394910684
0.8970792767732962, 34.538776394910684
0.896663577386469, 34.538776394910684
0.8962482630847615, 34.538776394910684
0.8958333333333334, 34.538776394910684
0.8954187875983342, 34.538776394910684
0.8950046253469011, 34.538776394910684
0.8945908460471568, 34.538776394910684
0.8941774491682071, 34.538776394910684
0.8937644341801386, 34.538776394910684
0.8933518005540166, 34.538776394910684
0.8929395477618828, 34.538776394910684
0.8925276752767528, 34.538776394910684
0.8921161825726142, 34.538776394910684
0.8917050691244239, 34.538776394910684
0.8912943344081069, 34.538776394910684
0.8908839779005525, 34.538776394910684
0.8904739990796134, 34.538776394910684
0.890064397424103, 34.538776394910684
0.8896551724137931, 34.538776394910684
0.8892463235294118, 34.538776394910684
0.8888378502526413, 34.538776394910684
0.8884297520661157, 34.538776394910684
0.888022028453419, 34.538776394910684
0.8876146788990825, 34.538776394910684
0.8872077028885832, 34.538776394910684
0.886801099908341, 34.538776394910684
0.8863948694457169, 34.538776394910684
0.885989010989011, 34.538776394910684
0.88558352402746, 34.538776394910684
0.8851784080512352, 34.538776394910684
0.8847736625514403, 34.538776394910684
0.8843692870201096, 34.538776394910684
0.8839652809502055, 34.538776394910684
0.8835616438356164, 34.538776394910684
0.8831583751711547, 34.538776394910684
0.8827554744525548, 34.538776394910684
0.8823529411764706, 34.538776394910684
0.881950774840474, 34.538776394910684
0.8815489749430524, 34.538776394910684
0.8811475409836066, 34.538776394910684
0.8807464724624487, 34.538776394910684
0.8803457688808007, 34.538776394910684
0.8799454297407913, 34.538776394910684
0.8795454545454545, 34.538776394910684
0.8791458427987279, 34.538776394910684
0.8787465940054496, 34.538776394910684
0.8783477076713573, 34.538776394910684
0.8779491833030852, 34.538776394910684
0.8775510204081632, 34.538776394910684
0.8771532184950136, 34.538776394910684
0.8767557770729497, 34.538776394910684
0.876358695652174, 34.538776394910684
0.8759619737437755, 34.538776394910684
0.8755656108597285, 34.538776394910684
0.8751696065128901, 34.538776394910684
0.8747739602169982, 34.538776394910684
0.8743786714866697, 10.01718554141722
0.8744354110207768, 0.0
0.8744920993227991, 0.0
0.8745487364620939, 0.0
0.8746053225078936, 0.0
0.8746618575293057, 0.0
0.8747183415953133, 0.0
0.8747747747747747, 0.0
0.874831157136425, 0.0
0.8748874887488749, 0.0
0.8749437696806118, 0.0
0.875, 0.0
0.8750561797752809, 0.0
0.8751123090745733, 0.0
0.8751683879658734, 0.0
0.8752244165170556, 0.0
0.8752803947958726, 0.0
0.8753363228699551, 0.0
0.8753922008068131, 0.0
0.8754480286738351, 0.0
0.8755038065382893, 0.0
0.8755595344673232, 0.0
0.8756152125279643, 0.0
0.8756708407871199, 0.0
0.875726419311578, 0.0
0.8757819481680071, 0.0
0.8758374274229567, 0.0
0.8758928571428571, 0.0
0.8759482373940205, 0.0
0.8760035682426405, 0.0
0.8760588497547926, 0.0
0.8761140819964349, 0.0
0.8761692650334075, 0.0
0.8762243989314337, 0.0
0.8762794837561193, 0.0
0.8763345195729537, 0.0
0.87638950644731, 0.0
0.8764444444444445, 0.0
0.8764993336294981, 0.0
0.8765541740674956, 0.0
0.8766089658233467, 0.0
0.8766637089618456, 0.0
0.8767184035476718, 0.0
0.87677304964539, 0.0
0.8768276473194506, 0.0
